Ticker,Date
AMGN,2026-02-03
AMGN,2026-02-04
AMGN,2026-02-05
AMGN,2026-02-06
AMGN,2026-02-09
AMGN,2026-02-10
AMGN,2026-02-11
AMGN,2026-02-12
AMGN,2026-02-13
AMGN,2026-02-17
AMZN,2022-01-03
AMZN,2022-01-04
AMZN,2022-01-05
AMZN,2022-01-06
AMZN,2022-01-07
AMZN,2022-01-10
AMZN,2022-01-11
AMZN,2022-01-12
AMZN,2022-01-13
AMZN,2022-01-14
AMZN,2022-01-18
AMZN,2022-01-19
AMZN,2022-01-20
AMZN,2022-01-21
AMZN,2022-01-24
AMZN,2022-01-25
AMZN,2022-01-26
AMZN,2022-01-27
AMZN,2022-01-28
AMZN,2022-01-31
AMZN,2022-02-01
AMZN,2022-02-02
AMZN,2022-02-03
AMZN,2022-02-04
AMZN,2022-02-07
AMZN,2022-02-08
AMZN,2022-02-09
AMZN,2022-02-10
AMZN,2022-02-11
AMZN,2022-02-14
AMZN,2022-02-15
AMZN,2022-02-16
AMZN,2022-02-17
AMZN,2022-02-18
AMZN,2022-02-22
AMZN,2022-02-23
AMZN,2022-02-24
AMZN,2022-02-25
AMZN,2022-02-28
AMZN,2022-03-01
AMZN,2022-03-02
AMZN,2022-03-03
AMZN,2022-03-04
AMZN,2022-03-07
AMZN,2022-03-08
AMZN,2022-03-09
AMZN,2022-03-10
AMZN,2022-03-11
AMZN,2022-03-14
AMZN,2022-03-15
AMZN,2022-03-16
AMZN,2022-03-17
AMZN,2022-03-18
AMZN,2022-03-21
AMZN,2022-03-22
AMZN,2022-03-23
AMZN,2022-03-24
AMZN,2022-03-25
AMZN,2022-03-28
AMZN,2022-03-29
AMZN,2022-03-30
AMZN,2022-03-31
AMZN,2022-04-01
AMZN,2022-04-04
AMZN,2022-04-05
AMZN,2022-04-06
AMZN,2022-04-07
AMZN,2022-04-08
AMZN,2022-04-11
AMZN,2022-04-12
AMZN,2022-04-13
AMZN,2022-04-14
AMZN,2022-04-18
AMZN,2022-04-19
AMZN,2022-04-20
AMZN,2022-04-21
AMZN,2022-04-22
AMZN,2022-04-25
AMZN,2022-04-26
AMZN,2022-04-27
AMZN,2022-04-28
AMZN,2022-04-29
AMZN,2022-05-02
AMZN,2022-05-03
AMZN,2022-05-04
AMZN,2022-05-05
AMZN,2022-05-06
AMZN,2022-05-09
AMZN,2022-05-10
AMZN,2022-05-11
AMZN,2022-05-12
AMZN,2022-05-13
AMZN,2022-05-16
AMZN,2022-05-17
AMZN,2022-05-18
AMZN,2022-05-19
AMZN,2022-05-20
AMZN,2022-05-23
AMZN,2022-05-24
AMZN,2022-05-25
AMZN,2022-05-26
AMZN,2022-05-27
AMZN,2022-05-31
AMZN,2022-06-01
AMZN,2022-06-02
AMZN,2022-06-03
AMZN,2022-06-06
AMZN,2022-06-07
AMZN,2022-06-08
AMZN,2022-06-09
AMZN,2022-06-10
AMZN,2022-06-13
AMZN,2022-06-14
AMZN,2022-06-15
AMZN,2022-06-16
AMZN,2022-06-17
AMZN,2022-06-21
AMZN,2022-06-22
AMZN,2022-06-23
AMZN,2022-06-24
AMZN,2022-06-27
AMZN,2022-06-28
AMZN,2022-06-29
AMZN,2022-06-30
AMZN,2022-07-01
AMZN,2022-07-05
AMZN,2022-07-06
AMZN,2022-07-07
AMZN,2022-07-08
AMZN,2022-07-11
AMZN,2022-07-12
AMZN,2022-07-13
AMZN,2022-07-14
AMZN,2022-07-15
AMZN,2022-07-18
AMZN,2022-07-19
AMZN,2022-07-20
AMZN,2022-07-21
AMZN,2022-07-22
AMZN,2022-07-25
AMZN,2022-07-26
AMZN,2022-07-27
AMZN,2022-07-28
AMZN,2022-07-29
AMZN,2022-08-01
AMZN,2022-08-02
AMZN,2022-08-03
AMZN,2022-08-04
AMZN,2022-08-05
AMZN,2022-08-08
AMZN,2022-08-09
AMZN,2022-08-10
AMZN,2022-08-11
AMZN,2022-08-12
AMZN,2022-08-15
AMZN,2022-08-16
AMZN,2022-08-17
AMZN,2022-08-18
AMZN,2022-08-19
AMZN,2022-08-22
AMZN,2022-08-23
AMZN,2022-08-24
AMZN,2022-08-25
AMZN,2022-08-26
AMZN,2022-08-29
AMZN,2022-08-30
AMZN,2022-08-31
AMZN,2022-09-01
AMZN,2022-09-02
AMZN,2022-09-06
AMZN,2022-09-07
AMZN,2022-09-08
AMZN,2022-09-09
AMZN,2022-09-12
AMZN,2022-09-13
AMZN,2022-09-14
AMZN,2022-09-15
AMZN,2022-09-16
AMZN,2022-09-19
AMZN,2022-09-20
AMZN,2022-09-21
AMZN,2022-09-22
AMZN,2022-09-23
AMZN,2022-09-26
AMZN,2022-09-27
AMZN,2022-09-28
AMZN,2022-09-29
AMZN,2022-09-30
AMZN,2022-10-03
AMZN,2022-10-04
AMZN,2022-10-05
AMZN,2022-10-06
AMZN,2022-10-07
AMZN,2022-10-10
AMZN,2022-10-11
AMZN,2022-10-12
AMZN,2022-10-13
AMZN,2022-10-14
AMZN,2022-10-17
AMZN,2022-10-18
AMZN,2022-10-19
AMZN,2022-10-20
AMZN,2022-10-21
AMZN,2022-10-24
AMZN,2022-10-25
AMZN,2022-10-26
AMZN,2022-10-27
AMZN,2022-10-28
AMZN,2022-10-31
AMZN,2022-11-01
AMZN,2022-11-02
AMZN,2022-11-03
AMZN,2022-11-04
AMZN,2022-11-07
AMZN,2022-11-08
AMZN,2022-11-09
AMZN,2022-11-10
AMZN,2022-11-11
AMZN,2022-11-14
AMZN,2022-11-15
AMZN,2022-11-16
AMZN,2022-11-17
AMZN,2022-11-18
AMZN,2022-11-21
AMZN,2022-11-22
AMZN,2022-11-23
AMZN,2022-11-25
AMZN,2022-11-28
AMZN,2022-11-29
AMZN,2022-11-30
AMZN,2022-12-01
AMZN,2022-12-02
AMZN,2022-12-05
AMZN,2022-12-06
AMZN,2022-12-07
AMZN,2022-12-08
AMZN,2022-12-09
AMZN,2022-12-12
AMZN,2022-12-13
AMZN,2022-12-14
AMZN,2022-12-15
AMZN,2022-12-16
AMZN,2022-12-19
AMZN,2022-12-20
AMZN,2022-12-21
AMZN,2022-12-22
AMZN,2022-12-23
AMZN,2022-12-27
AMZN,2022-12-28
AMZN,2022-12-29
AMZN,2022-12-30
AMZN,2023-01-03
AMZN,2023-01-04
AMZN,2023-01-05
AMZN,2023-01-06
AMZN,2023-01-09
AMZN,2023-01-10
AMZN,2023-01-11
AMZN,2023-01-12
AMZN,2023-01-13
AMZN,2023-01-17
AMZN,2023-01-18
AMZN,2023-01-19
AMZN,2023-01-20
AMZN,2023-01-23
AMZN,2023-01-24
AMZN,2023-01-25
AMZN,2023-01-26
AMZN,2023-01-27
AMZN,2023-01-30
AMZN,2023-01-31
AMZN,2023-02-01
AMZN,2023-02-02
AMZN,2023-02-03
AMZN,2023-02-06
AMZN,2023-02-07
AMZN,2023-02-08
AMZN,2023-02-09
AMZN,2023-02-10
AMZN,2023-02-13
AMZN,2023-02-14
AMZN,2023-02-15
AMZN,2023-02-16
AMZN,2023-02-17
AMZN,2023-02-21
AMZN,2023-02-22
AMZN,2023-02-23
AMZN,2023-02-24
AMZN,2023-02-27
AMZN,2023-02-28
AMZN,2023-03-01
AMZN,2023-03-02
AMZN,2023-03-03
AMZN,2023-03-06
AMZN,2023-03-07
AMZN,2023-03-08
AMZN,2023-03-09
AMZN,2023-03-10
AMZN,2023-03-13
AMZN,2023-03-14
AMZN,2023-03-15
AMZN,2023-03-16
AMZN,2023-03-17
AMZN,2023-03-20
AMZN,2023-03-21
AMZN,2023-03-22
AMZN,2023-03-23
AMZN,2023-03-24
AMZN,2023-03-27
AMZN,2023-03-28
AMZN,2023-03-29
AMZN,2023-03-30
AMZN,2023-03-31
AMZN,2023-04-03
AMZN,2023-04-04
AMZN,2023-04-05
AMZN,2023-04-06
AMZN,2023-04-10
AMZN,2023-04-11
AMZN,2023-04-12
AMZN,2023-04-13
AMZN,2023-04-14
AMZN,2023-04-17
AMZN,2023-04-18
AMZN,2023-04-19
AMZN,2023-04-20
AMZN,2023-04-21
AMZN,2023-04-24
AMZN,2023-04-25
AMZN,2023-04-26
AMZN,2023-04-27
AMZN,2023-04-28
AMZN,2023-05-01
AMZN,2023-05-02
AMZN,2023-05-03
AMZN,2023-05-04
AMZN,2023-05-05
AMZN,2023-05-08
AMZN,2023-05-09
AMZN,2023-05-10
AMZN,2023-05-11
AMZN,2023-05-12
AMZN,2023-05-15
AMZN,2023-05-16
AMZN,2023-05-17
AMZN,2023-05-18
AMZN,2023-05-19
AMZN,2023-05-22
AMZN,2023-05-23
AMZN,2023-05-24
AMZN,2023-05-25
AMZN,2023-05-26
AMZN,2023-05-30
AMZN,2023-05-31
AMZN,2023-06-01
AMZN,2023-06-02
AMZN,2023-06-05
AMZN,2023-06-06
AMZN,2023-06-07
AMZN,2023-06-08
AMZN,2023-06-09
AMZN,2023-06-12
AMZN,2023-06-13
AMZN,2023-06-14
AMZN,2023-06-15
AMZN,2023-06-16
AMZN,2023-06-20
AMZN,2023-06-21
AMZN,2023-06-22
AMZN,2023-06-23
AMZN,2023-06-26
AMZN,2023-06-27
AMZN,2023-06-28
AMZN,2023-06-29
AMZN,2023-06-30
AMZN,2023-07-03
AMZN,2023-07-05
AMZN,2023-07-06
AMZN,2023-07-07
AMZN,2023-07-10
AMZN,2023-07-11
AMZN,2023-07-12
AMZN,2023-07-13
AMZN,2023-07-14
AMZN,2023-07-17
AMZN,2023-07-18
AMZN,2023-07-19
AMZN,2023-07-20
AMZN,2023-07-21
AMZN,2023-07-24
AMZN,2023-07-25
AMZN,2023-07-26
AMZN,2023-07-27
AMZN,2023-07-28
AMZN,2023-07-31
AMZN,2023-08-01
AMZN,2023-08-02
AMZN,2023-08-03
AMZN,2023-08-04
AMZN,2023-08-07
AMZN,2023-08-08
AMZN,2023-08-09
AMZN,2023-08-10
AMZN,2023-08-11
AMZN,2023-08-14
AMZN,2023-08-15
AMZN,2023-08-16
AMZN,2023-08-17
AMZN,2023-08-18
AMZN,2023-08-21
AMZN,2023-08-22
AMZN,2023-08-23
AMZN,2023-08-24
AMZN,2023-08-25
AMZN,2023-08-28
AMZN,2023-08-29
AMZN,2023-08-30
AMZN,2023-08-31
AMZN,2023-09-01
AMZN,2023-09-05
AMZN,2023-09-06
AMZN,2023-09-07
AMZN,2023-09-08
AMZN,2023-09-11
AMZN,2023-09-12
AMZN,2023-09-13
AMZN,2023-09-14
AMZN,2023-09-15
AMZN,2023-09-18
AMZN,2023-09-19
AMZN,2023-09-20
AMZN,2023-09-21
AMZN,2023-09-22
AMZN,2023-09-25
AMZN,2023-09-26
AMZN,2023-09-27
AMZN,2023-09-28
AMZN,2023-09-29
AMZN,2023-10-02
AMZN,2023-10-03
AMZN,2023-10-04
AMZN,2023-10-05
AMZN,2023-10-06
AMZN,2023-10-09
AMZN,2023-10-10
AMZN,2023-10-11
AMZN,2023-10-12
AMZN,2023-10-13
AMZN,2023-10-16
AMZN,2023-10-17
AMZN,2023-10-18
AMZN,2023-10-19
AMZN,2023-10-20
AMZN,2023-10-23
AMZN,2023-10-24
AMZN,2023-10-25
AMZN,2023-10-26
AMZN,2023-10-27
AMZN,2023-10-30
AMZN,2023-10-31
AMZN,2023-11-01
AMZN,2023-11-02
AMZN,2023-11-03
AMZN,2023-11-06
AMZN,2023-11-07
AMZN,2023-11-08
AMZN,2023-11-09
AMZN,2023-11-10
AMZN,2023-11-13
AMZN,2023-11-14
AMZN,2023-11-15
AMZN,2023-11-16
AMZN,2023-11-17
AMZN,2023-11-20
AMZN,2023-11-21
AMZN,2023-11-22
AMZN,2023-11-24
AMZN,2023-11-27
AMZN,2023-11-28
AMZN,2023-11-29
AMZN,2023-11-30
AMZN,2023-12-01
AMZN,2023-12-04
AMZN,2023-12-05
AMZN,2023-12-06
AMZN,2023-12-07
AMZN,2023-12-08
AMZN,2023-12-11
AMZN,2023-12-12
AMZN,2023-12-13
AMZN,2023-12-14
AMZN,2023-12-15
AMZN,2023-12-18
AMZN,2023-12-19
AMZN,2023-12-20
AMZN,2023-12-21
AMZN,2023-12-22
AMZN,2023-12-26
AMZN,2023-12-27
AMZN,2023-12-28
AMZN,2023-12-29
AMZN,2024-01-02
AMZN,2024-01-03
AMZN,2024-01-04
AMZN,2024-01-05
AMZN,2024-01-08
AMZN,2024-01-09
AMZN,2024-01-10
AMZN,2024-01-11
AMZN,2024-01-12
AMZN,2024-01-16
AMZN,2024-01-17
AMZN,2024-01-18
AMZN,2024-01-19
AMZN,2024-01-22
AMZN,2024-01-23
AMZN,2024-01-24
AMZN,2024-01-25
AMZN,2024-01-26
AMZN,2024-01-29
AMZN,2024-01-30
AMZN,2024-01-31
AMZN,2024-02-01
AMZN,2024-02-02
AMZN,2024-02-05
AMZN,2024-02-06
AMZN,2024-02-07
AMZN,2024-02-08
AMZN,2024-02-09
AMZN,2024-02-12
AMZN,2024-02-13
AMZN,2024-02-14
AMZN,2024-02-15
AMZN,2024-02-16
AMZN,2024-02-20
AMZN,2024-02-21
AMZN,2024-02-22
AMZN,2024-02-23
AMZN,2024-02-26
AMZN,2024-02-27
AMZN,2024-02-28
AMZN,2024-02-29
AMZN,2024-03-01
AMZN,2024-03-04
AMZN,2024-03-05
AMZN,2024-03-06
AMZN,2024-03-07
AMZN,2024-03-08
AMZN,2024-03-11
AMZN,2024-03-12
AMZN,2024-03-13
AMZN,2024-03-14
AMZN,2024-03-15
AMZN,2024-03-18
AMZN,2024-03-19
AMZN,2024-03-20
AMZN,2024-03-21
AMZN,2024-03-22
AMZN,2024-03-25
AMZN,2024-03-26
AMZN,2024-03-27
AMZN,2024-03-28
AMZN,2024-04-01
AMZN,2024-04-02
AMZN,2024-04-03
AMZN,2024-04-04
AMZN,2024-04-05
AMZN,2024-04-08
AMZN,2024-04-09
AMZN,2024-04-10
AMZN,2024-04-11
AMZN,2024-04-12
AMZN,2024-04-15
AMZN,2024-04-16
AMZN,2024-04-17
AMZN,2024-04-18
AMZN,2024-04-19
AMZN,2024-04-22
AMZN,2024-04-23
AMZN,2024-04-24
AMZN,2024-04-25
AMZN,2024-04-26
AMZN,2024-04-29
AMZN,2024-04-30
AMZN,2024-05-01
AMZN,2024-05-02
AMZN,2024-05-03
AMZN,2024-05-06
AMZN,2024-05-07
AMZN,2024-05-08
AMZN,2024-05-09
AMZN,2024-05-10
AMZN,2024-05-13
AMZN,2024-05-14
AMZN,2024-05-15
AMZN,2024-05-16
AMZN,2024-05-17
AMZN,2024-05-20
AMZN,2024-05-21
AMZN,2024-05-22
AMZN,2024-05-23
AMZN,2024-05-24
AMZN,2024-05-28
AMZN,2024-05-29
AMZN,2024-05-30
AMZN,2024-05-31
AMZN,2024-06-03
AMZN,2024-06-04
AMZN,2024-06-05
AMZN,2024-06-06
AMZN,2024-06-07
AMZN,2024-06-10
AMZN,2024-06-11
AMZN,2024-06-12
AMZN,2024-06-13
AMZN,2024-06-14
AMZN,2024-06-17
AMZN,2024-06-18
AMZN,2024-06-20
AMZN,2024-06-21
AMZN,2024-06-24
AMZN,2024-06-25
AMZN,2024-06-26
AMZN,2024-06-27
AMZN,2024-06-28
AMZN,2024-07-01
AMZN,2024-07-02
AMZN,2024-07-03
AMZN,2024-07-05
AMZN,2024-07-08
AMZN,2024-07-09
AMZN,2024-07-10
AMZN,2024-07-11
AMZN,2024-07-12
AMZN,2024-07-15
AMZN,2024-07-16
AMZN,2024-07-17
AMZN,2024-07-18
AMZN,2024-07-19
AMZN,2024-07-22
AMZN,2024-07-23
AMZN,2024-07-24
AMZN,2024-07-25
AMZN,2024-07-26
AMZN,2024-07-29
AMZN,2024-07-30
AMZN,2024-07-31
AMZN,2024-08-01
AMZN,2024-08-02
AMZN,2024-08-05
AMZN,2024-08-06
AMZN,2024-08-07
AMZN,2024-08-08
AMZN,2024-08-09
AMZN,2024-08-12
AMZN,2024-08-13
AMZN,2024-08-14
AMZN,2024-08-15
AMZN,2024-08-16
AMZN,2024-08-19
AMZN,2024-08-20
AMZN,2024-08-21
AMZN,2024-08-22
AMZN,2024-08-23
AMZN,2024-08-26
AMZN,2024-08-27
AMZN,2024-08-28
AMZN,2024-08-29
AMZN,2024-08-30
AMZN,2024-09-03
AMZN,2024-09-04
AMZN,2024-09-05
AMZN,2024-09-06
AMZN,2024-09-09
AMZN,2024-09-10
AMZN,2024-09-11
AMZN,2024-09-12
AMZN,2024-09-13
AMZN,2024-09-16
AMZN,2024-09-17
AMZN,2024-09-18
AMZN,2024-09-19
AMZN,2024-09-20
AMZN,2024-09-23
AMZN,2024-09-24
AMZN,2024-09-25
AMZN,2024-09-26
AMZN,2024-09-27
AMZN,2024-09-30
AMZN,2024-10-01
AMZN,2024-10-02
AMZN,2024-10-03
AMZN,2024-10-04
AMZN,2024-10-07
AMZN,2024-10-08
AMZN,2024-10-09
AMZN,2024-10-10
AMZN,2024-10-11
AMZN,2024-10-14
AMZN,2024-10-15
AMZN,2024-10-16
AMZN,2024-10-17
AMZN,2024-10-18
AMZN,2024-10-21
AMZN,2024-10-22
AMZN,2024-10-23
AMZN,2024-10-24
AMZN,2024-10-25
AMZN,2024-10-28
AMZN,2024-10-29
AMZN,2024-10-30
AMZN,2024-10-31
AMZN,2024-11-01
AMZN,2024-11-04
AMZN,2024-11-05
AMZN,2024-11-06
AMZN,2024-11-07
AMZN,2024-11-08
AMZN,2024-11-11
AMZN,2024-11-12
AMZN,2024-11-13
AMZN,2024-11-14
AMZN,2024-11-15
AMZN,2024-11-18
AMZN,2024-11-19
AMZN,2024-11-20
AMZN,2024-11-21
AMZN,2024-11-22
AMZN,2024-11-25
AMZN,2024-11-26
AMZN,2024-11-27
AMZN,2024-11-29
AMZN,2024-12-02
AMZN,2024-12-03
AMZN,2024-12-04
AMZN,2024-12-05
AMZN,2024-12-06
AMZN,2024-12-09
AMZN,2024-12-10
AMZN,2024-12-11
AMZN,2024-12-12
AMZN,2024-12-13
AMZN,2024-12-16
AMZN,2024-12-17
AMZN,2024-12-18
AMZN,2024-12-19
AMZN,2024-12-20
AMZN,2024-12-23
AMZN,2024-12-24
AMZN,2024-12-26
AMZN,2024-12-27
AMZN,2024-12-30
AMZN,2024-12-31
AMZN,2025-01-02
AMZN,2025-01-03
AMZN,2025-01-06
AMZN,2025-01-07
AMZN,2025-01-08
AMZN,2025-01-10
AMZN,2025-01-13
AMZN,2025-01-14
AMZN,2025-01-15
AMZN,2025-01-16
AMZN,2025-01-17
AMZN,2025-01-21
AMZN,2025-01-22
AMZN,2025-01-23
AMZN,2025-01-24
AMZN,2025-01-27
AMZN,2025-01-28
AMZN,2025-01-29
AMZN,2025-01-30
AMZN,2025-01-31
AMZN,2025-02-03
AMZN,2025-02-04
AMZN,2025-02-05
AMZN,2025-02-06
AMZN,2025-02-07
AMZN,2025-02-10
AMZN,2025-02-11
AMZN,2025-02-12
AMZN,2025-02-13
AMZN,2025-02-14
AMZN,2025-02-18
AMZN,2025-02-19
AMZN,2025-02-20
AMZN,2025-02-21
AMZN,2025-02-24
AMZN,2025-02-25
AMZN,2025-02-26
AMZN,2025-02-27
AMZN,2025-02-28
AMZN,2025-03-03
AMZN,2025-03-04
AMZN,2025-03-05
AMZN,2025-03-06
AMZN,2025-03-07
AMZN,2025-03-10
AMZN,2025-03-11
AMZN,2025-03-12
AMZN,2025-03-13
AMZN,2025-03-14
AMZN,2025-03-17
AMZN,2025-03-18
AMZN,2025-03-19
AMZN,2025-03-20
AMZN,2025-03-21
AMZN,2025-03-24
AMZN,2025-03-25
AMZN,2025-03-26
AMZN,2025-03-27
AMZN,2025-03-28
AMZN,2025-03-31
AMZN,2025-04-01
AMZN,2025-04-02
AMZN,2025-04-03
AMZN,2025-04-04
AMZN,2025-04-07
AMZN,2025-04-08
AMZN,2025-04-09
AMZN,2025-04-10
AMZN,2025-04-11
AMZN,2025-04-14
AMZN,2025-04-15
AMZN,2025-04-16
AMZN,2025-04-17
AMZN,2025-04-21
AMZN,2025-04-22
AMZN,2025-04-23
AMZN,2025-04-24
AMZN,2025-04-25
AMZN,2025-04-28
AMZN,2025-04-29
AMZN,2025-04-30
AMZN,2025-05-01
AMZN,2025-05-02
AMZN,2025-05-05
AMZN,2025-05-06
AMZN,2025-05-07
AMZN,2025-05-08
AMZN,2025-05-09
AMZN,2025-05-12
AMZN,2025-05-13
AMZN,2025-05-14
AMZN,2025-05-15
AMZN,2025-05-16
AMZN,2025-05-19
AMZN,2025-05-20
AMZN,2025-05-21
AMZN,2025-05-22
AMZN,2025-05-23
AMZN,2025-05-27
AMZN,2025-05-28
AMZN,2025-05-29
AMZN,2025-05-30
AMZN,2025-06-02
AMZN,2025-06-03
AMZN,2025-06-04
AMZN,2025-06-05
AMZN,2025-06-06
AMZN,2025-06-09
AMZN,2025-06-10
AMZN,2025-06-11
AMZN,2025-06-12
AMZN,2025-06-13
AMZN,2025-06-16
AMZN,2025-06-17
AMZN,2025-06-18
AMZN,2025-06-20
AMZN,2025-06-23
AMZN,2025-06-24
AMZN,2025-06-25
AMZN,2025-06-26
AMZN,2025-06-27
AMZN,2025-06-30
AMZN,2025-07-01
AMZN,2025-07-02
AMZN,2025-07-03
AMZN,2025-07-07
AMZN,2025-07-08
AMZN,2025-07-09
AMZN,2025-07-10
AMZN,2025-07-11
AMZN,2025-07-14
AMZN,2025-07-15
AMZN,2025-07-16
AMZN,2025-07-17
AMZN,2025-07-18
AMZN,2025-07-21
AMZN,2025-07-22
AMZN,2025-07-23
AMZN,2025-07-24
AMZN,2025-07-25
AMZN,2025-07-28
AMZN,2025-07-29
AMZN,2025-07-30
AMZN,2025-07-31
AMZN,2025-08-01
AMZN,2025-08-04
AMZN,2025-08-05
AMZN,2025-08-06
AMZN,2025-08-07
AMZN,2025-08-08
AMZN,2025-08-11
AMZN,2025-08-12
AMZN,2025-08-13
AMZN,2025-08-14
AMZN,2025-08-15
AMZN,2025-08-18
AMZN,2025-08-19
AMZN,2025-08-20
AMZN,2025-08-21
AMZN,2025-08-22
AMZN,2025-08-25
AMZN,2025-08-26
AMZN,2025-08-27
AMZN,2025-08-28
AMZN,2025-08-29
AMZN,2025-09-02
AMZN,2025-09-03
AMZN,2025-09-04
AMZN,2025-09-05
AMZN,2025-09-08
AMZN,2025-09-09
AMZN,2025-09-10
AMZN,2025-09-11
AMZN,2025-09-12
AMZN,2025-09-15
AMZN,2025-09-16
AMZN,2025-09-17
AMZN,2025-09-18
AMZN,2025-09-19
AMZN,2025-09-22
AMZN,2025-09-23
AMZN,2025-09-24
AMZN,2025-09-25
AMZN,2025-09-26
AMZN,2025-09-29
AMZN,2025-09-30
AMZN,2025-10-01
AMZN,2025-10-02
AMZN,2025-10-03
AMZN,2025-10-06
AMZN,2025-10-07
AMZN,2025-10-08
AMZN,2025-10-09
AMZN,2025-10-10
AMZN,2025-10-13
AMZN,2025-10-14
AMZN,2025-10-15
AMZN,2025-10-16
AMZN,2025-10-17
AMZN,2025-10-20
AMZN,2025-10-21
AMZN,2025-10-22
AMZN,2025-10-23
AMZN,2025-10-24
AMZN,2025-10-27
AMZN,2025-10-28
AMZN,2025-10-29
AMZN,2025-10-30
AMZN,2025-10-31
AMZN,2025-11-03
AMZN,2025-11-04
AMZN,2025-11-05
AMZN,2025-11-06
AMZN,2025-11-07
AMZN,2025-11-10
AMZN,2025-11-11
AMZN,2025-11-12
AMZN,2025-11-13
AMZN,2025-11-14
AMZN,2025-11-17
AMZN,2025-11-18
AMZN,2025-11-19
AMZN,2025-11-20
AMZN,2025-11-21
AMZN,2025-11-24
AMZN,2025-11-25
AMZN,2025-11-26
AMZN,2025-11-28
AMZN,2025-12-01
AMZN,2025-12-02
AMZN,2025-12-03
AMZN,2025-12-04
AMZN,2025-12-05
AMZN,2025-12-08
AMZN,2025-12-09
AMZN,2025-12-10
AMZN,2025-12-11
AMZN,2025-12-12
AMZN,2025-12-15
AMZN,2025-12-16
AMZN,2025-12-17
AMZN,2025-12-18
AMZN,2025-12-19
AMZN,2025-12-22
AMZN,2025-12-23
AMZN,2025-12-24
AMZN,2025-12-26
AMZN,2025-12-29
AMZN,2025-12-30
AMZN,2025-12-31
AMZN,2026-01-02
AMZN,2026-01-05
AMZN,2026-01-06
AMZN,2026-01-07
AMZN,2026-01-08
AMZN,2026-01-09
AMZN,2026-01-12
AMZN,2026-01-13
AMZN,2026-01-14
AMZN,2026-01-15
AMZN,2026-01-16
AMZN,2026-01-20
AMZN,2026-01-21
AMZN,2026-01-22
AMZN,2026-01-23
AMZN,2026-01-26
AMZN,2026-01-27
AMZN,2026-01-28
AMZN,2026-01-29
AMZN,2026-01-30
AMZN,2026-02-02
AMZN,2026-02-03
AMZN,2026-02-04
AMZN,2026-02-05
AMZN,2026-02-06
AMZN,2026-02-09
AMZN,2026-02-10
AMZN,2026-02-11
AMZN,2026-02-12
AMZN,2026-02-13
AMZN,2026-02-17
APP,2022-01-03
APP,2022-01-04
APP,2022-01-05
APP,2022-01-06
APP,2022-01-07
APP,2022-01-10
APP,2022-01-11
APP,2022-01-12
APP,2022-01-13
APP,2022-01-14
APP,2022-01-18
APP,2022-01-19
APP,2022-01-20
APP,2022-01-21
APP,2022-01-24
APP,2022-01-25
APP,2022-01-26
APP,2022-01-27
APP,2022-01-28
APP,2022-01-31
APP,2022-02-01
APP,2022-02-02
APP,2022-02-03
APP,2022-02-04
APP,2022-02-07
APP,2022-02-08
APP,2022-02-09
APP,2022-02-10
APP,2022-02-11
APP,2022-02-14
APP,2022-02-15
APP,2022-02-16
APP,2022-02-17
APP,2022-02-18
APP,2022-02-22
APP,2022-02-23
APP,2022-02-24
APP,2022-02-25
APP,2022-02-28
APP,2022-03-01
APP,2022-03-02
APP,2022-03-03
APP,2022-03-04
APP,2022-03-07
APP,2022-03-08
APP,2022-03-09
APP,2022-03-10
APP,2022-03-11
APP,2022-03-14
APP,2022-03-15
APP,2022-03-16
APP,2022-03-17
APP,2022-03-18
APP,2022-03-21
APP,2022-03-22
APP,2022-03-23
APP,2022-03-24
APP,2022-03-25
APP,2022-03-28
APP,2022-03-29
APP,2022-03-30
APP,2022-03-31
APP,2022-04-01
APP,2022-04-04
APP,2022-04-05
APP,2022-04-06
APP,2022-04-07
APP,2022-04-08
APP,2022-04-11
APP,2022-04-12
APP,2022-04-13
APP,2022-04-14
APP,2022-04-18
APP,2022-04-19
APP,2022-04-20
APP,2022-04-21
APP,2022-04-22
APP,2022-04-25
APP,2022-04-26
APP,2022-04-27
APP,2022-04-28
APP,2022-04-29
APP,2022-05-02
APP,2022-05-03
APP,2022-05-04
APP,2022-05-05
APP,2022-05-06
APP,2022-05-09
APP,2022-05-10
APP,2022-05-11
APP,2022-05-12
APP,2022-05-13
APP,2022-05-16
APP,2022-05-17
APP,2022-05-18
APP,2022-05-19
APP,2022-05-20
APP,2022-05-23
APP,2022-05-24
APP,2022-05-25
APP,2022-05-26
APP,2022-05-27
APP,2022-05-31
APP,2022-06-01
APP,2022-06-02
APP,2022-06-03
APP,2022-06-06
APP,2022-06-07
APP,2022-06-08
APP,2022-06-09
APP,2022-06-10
APP,2022-06-13
APP,2022-06-14
APP,2022-06-15
APP,2022-06-16
APP,2022-06-17
APP,2022-06-21
APP,2022-06-22
APP,2022-06-23
APP,2022-06-24
APP,2022-06-27
APP,2022-06-28
APP,2022-06-29
APP,2022-06-30
APP,2022-07-01
APP,2022-07-05
APP,2022-07-06
APP,2022-07-07
APP,2022-07-08
APP,2022-07-11
APP,2022-07-12
APP,2022-07-13
APP,2022-07-14
APP,2022-07-15
APP,2022-07-18
APP,2022-07-19
APP,2022-07-20
APP,2022-07-21
APP,2022-07-22
APP,2022-07-25
APP,2022-07-26
APP,2022-07-27
APP,2022-07-28
APP,2022-07-29
APP,2022-08-01
APP,2022-08-02
